"id","worldorg","sex","name","country_id/id"
"campos_event.campos_scout_org_1570","WAGGGS","girls-only","Botswana Girl Guides Association","base.bw"
"campos_event.campos_scout_org_1831","WOSM","both for Venturing, boys only for non-Venturing","Boy Scouts of America","base.us"
"campos_event.campos_scout_org_1551","WOSM","boys only","Boy Scouts of Bahrain","base.bh"
"campos_event.campos_scout_org_1685","WOSM","boys only","Boy Scouts of Liberia","base.lr"
"campos_event.campos_scout_org_1731","WOSM","boys only","Boy Scouts of Nigeria","base.ng"
"campos_event.campos_scout_org_1748","WOSM","both","Boy Scouts of the Philippines","base.ph"
"campos_event.campos_scout_org_1798","WOSM","both","Boy Scouts van Suriname","base.sr"
"campos_event.campos_scout_org_1694","WAGGGS","both","Bureau de Liaison des Associations Guides du Luxembourg","base.lu"
"campos_event.campos_scout_org_1760","WOSM","both","Cerceta?ii României","base.ro"
"campos_event.campos_scout_org_1793","WAGGGS","both","Comité de Enlace del Guidismo en España","base.es"
"campos_event.campos_scout_org_1774","WOSM","both","Confédération Sénégalaise du Scoutisme (federation of several organizations)","base.sn"
"campos_event.campos_scout_org_1660","WAGGGS","girls-only","Council of Irish Guiding Associations","base.ie"
"campos_event.campos_scout_org_1600","WOSM","both","Cyprus Scouts Association","base.cy"
"campos_event.campos_scout_org_1844","WAGGGS/WOSM","Both","Danske Baptisters Spejderkorps","base.dk"
"campos_event.campos_scout_org_1855","WAGGGS/WOSM","","Dansk Spejderkorps Sydselsvig","base.de"
"campos_event.campos_scout_org_1849","WAGGGS/WOSM","Both","Dansk Spejderkorps Sydslesvig","base.dk"
"campos_event.campos_scout_org_1845","WAGGGS","girls-only","De Grønne Pigespejdere","base.dk"
"campos_event.campos_scout_org_1843","WAGGGS/WOSM","Both","Det Danske Spejderkorps","base.dk"
"campos_event.campos_scout_org_1846","Other","Both","DUI Leg og Virke","base.dk"
"campos_event.campos_scout_org_1619","WAGGGS","both","Eesti Gaidide Liit","base.ee"
"campos_event.campos_scout_org_1618","WOSM","both","Eesti Skautide Ühing","base.ee"
"campos_event.campos_scout_org_1615","WAGGGS","girls-only","Egyptian Federation for Scouts and Girl Guides","base.eg"
"campos_event.campos_scout_org_1614","WOSM","both","Egyptian Federation for Scouts and Girl Guides (federation of several organizations)","base.eg"
"campos_event.campos_scout_org_1827","WOSM","boys only","Emirates Scout Association","base.ae"
"campos_event.campos_scout_org_1620","WOSM","both","Ethiopia Scout Association","base.et"
"campos_event.campos_scout_org_1606","WOSM","both","Fællesrådet for Danmarks Drengespejdere (federation of several organizations)","base.dk"
"campos_event.campos_scout_org_1847","Other","Both","FDF","base.dk"
"campos_event.campos_scout_org_1572","WAGGGS","both","Federação de Bandeirantes do Brasil","base.br"
"campos_event.campos_scout_org_1752","WOSM","both","Federação Escotista de Portugal","base.pt"
"campos_event.campos_scout_org_1792","WOSM","both","Federación de Escultismo en España","base.es"
"campos_event.campos_scout_org_1729","WAGGGS","girls-only","Federación Nacional de Muchachas Guías de Nicaragua","base.ni"
"campos_event.campos_scout_org_1576","WOSM","both","Fédération Burkinabé du Scoutisme (federation of several organizations)","base.bf"
"campos_event.campos_scout_org_1604","WOSM","both","Fédération des Scouts de la République démocratique du Congo","base.cd"
"campos_event.campos_scout_org_1588","WOSM","both","Fédération du Scoutisme Tchadien (federation of several organizations)","base.td"
"campos_event.campos_scout_org_1627","WOSM","both","Fédération Gabonaise du Scoutisme (federation of several organizations)","base.ga"
"campos_event.campos_scout_org_1598","WOSM","both","Fédération Ivoirienne du Scoutisme (federation of several organizations)","base.ci"
"campos_event.campos_scout_org_1665","WAGGGS","girls-only","Fédération Ivoirienne du Scoutisme Féminin","base.ci"
"campos_event.campos_scout_org_1682","WAGGGS","girls-only","Fédération Libanaise des Eclaireuses et des Guides","base.lb"
"campos_event.campos_scout_org_1717","WOSM","both","Fédération Nationale du Scoutisme Marocain","base.ma"
"campos_event.campos_scout_org_1664","WAGGGS","both","Federazione Italiana dello Scautismo","base.it"
"campos_event.campos_scout_org_1663","WOSM","both","Federazione Italiana dello Scautismo","base.it"
"campos_event.campos_scout_org_1622","WAGGGS","girls-only","Fiji Girl Guides Association","base.fj"
"campos_event.campos_scout_org_1621","WOSM","both","Fiji Scouts Association","base.fj"
"campos_event.campos_scout_org_1695","WOSM","both","Firaisan'ny Skotisma eto Madagasikara (federation of several organizations)","base.mg"
"campos_event.campos_scout_org_1658","WOSM","both","Gerakan Pramuka","base.id"
"campos_event.campos_scout_org_1574","WAGGGS","girls-only","Girl Guides Association of Brunei Darussalam","base.bn"
"campos_event.campos_scout_org_1581","WAGGGS","girls-only","Girl Guides Association of Cambodia","base.kh"
"campos_event.campos_scout_org_1601","WAGGGS","both","Girl Guides Association of Cyprus","base.cy"
"campos_event.campos_scout_org_1743","WAGGGS","girls-only","Girl Guides Association of Papua New Guinea","base.pg"
"campos_event.campos_scout_org_1768","WAGGGS","girls-only","Girl Guides Association of Saint Lucia","base.lc"
"campos_event.campos_scout_org_1770","WAGGGS","girls-only","Girl Guides Association of Saint Vincent and the Grenadines","base.vc"
"campos_event.campos_scout_org_1788","WAGGGS","girls-only","Girl Guides Association of South Africa","base.za"
"campos_event.campos_scout_org_1828","WAGGGS","girls-only","Girl Guides Association of the United Arab Emirates","base.ae"
"campos_event.campos_scout_org_1840","WAGGGS","girls-only","Girl Guides Association of Zambia","base.zm"
"campos_event.campos_scout_org_1842","WAGGGS","girls-only","Girl Guides Association of Zimbabwe","base.zw"
"campos_event.campos_scout_org_1546","WAGGGS","girls-only","Girl Guides Australia","base.au"
"campos_event.campos_scout_org_1585","WAGGGS","girls-only","Girl Guides of Canada","base.ca"
"campos_event.campos_scout_org_1781","WAGGGS","girls-only","Girl Guides Singapore","base.sg"
"campos_event.campos_scout_org_1727","WAGGGS","girls-only","GirlGuiding New Zealand","base.nz"
"campos_event.campos_scout_org_1853","WAGGGS","girls-only","Girlguiding Scotland","base.uk"
"campos_event.campos_scout_org_1830","WAGGGS","girls-only","Girlguiding UK","base.uk"
"campos_event.campos_scout_org_1715","WAGGGS","girls-only","Girl Scout Association of Mongolia","base.mn"
"campos_event.campos_scout_org_1790","WAGGGS","both","Girl Scouts Korea","base.kr"
"campos_event.campos_scout_org_1669","WAGGGS","girls-only","Girl Scouts of Japan","base.jp"
"campos_event.campos_scout_org_1756","WAGGGS","girls-only","Girl Scouts of Taiwan","base.tw"
"campos_event.campos_scout_org_1749","WAGGGS","girls-only","Girl Scouts of the Philippines","base.ph"
"campos_event.campos_scout_org_1832","WAGGGS","girls-only","Girl Scouts of the USA","base.us"
"campos_event.campos_scout_org_1850","WAGGGS/WOSM","Both","Grønlands Spejderkorps","base.dk"
"campos_event.campos_scout_org_1710","WAGGGS","girls-only","Guías de México","base.mx"
"campos_event.campos_scout_org_1560","WAGGGS","both","Guides and Scouts Movement of Belgium","base.be"
"campos_event.campos_scout_org_1559","WOSM","both","Guides and Scouts Movement of Belgium (federation of several organizations)","base.be"
"campos_event.campos_scout_org_1605","WAGGGS","girls-only","Guides de la République Démocratique du Congo","base.cd"
"campos_event.campos_scout_org_1564","WAGGGS","girls-only","Guides du Bénin","base.bj"
"campos_event.campos_scout_org_1645","WAGGGS","girls-only","Guyana Girl Guides Association","base.gy"
"campos_event.campos_scout_org_1542","WOSM","both","Hayastani Azgayin Scautakan Sharjum Kazmakerputiun","base.am"
"campos_event.campos_scout_org_1544","WAGGGS","girls-only","Het Arubaanse Padvindsters Gilde","base.aw"
"campos_event.campos_scout_org_1662","WAGGGS","both","Hitachdut Hatsofim Ve Hatsofot Be Israel","base.il"
"campos_event.campos_scout_org_1661","WOSM","both","Hitachdut Hatsofim Ve Hatsofot Be Israel (federation of several organizations)","base.il"
"campos_event.campos_scout_org_1651","WAGGGS","both","Hong Kong Girl Guides Association","base.hk"
"campos_event.campos_scout_org_1808","WOSM","both","Ittihodi Scouthoi Tojikiston","base.tj"
"campos_event.campos_scout_org_1671","WAGGGS","girls-only","Jordanian Association for Boy Scouts and Girl Guides","base.jo"
"campos_event.campos_scout_org_1670","WOSM","both","Jordanian Association for Boy Scouts and Girl Guides","base.jo"
"campos_event.campos_scout_org_1603","WAGGGS","both","Junák","base.cz"
"campos_event.campos_scout_org_1602","WOSM","both","Junák – svaz skaut? a skautek ?R","base.cz"
"campos_event.campos_scout_org_1674","WAGGGS","girls-only","Kenya Girl Guides Association","base.ke"
"campos_event.campos_scout_org_1848","WOSM","Both","KFUM Spejderne","base.dk"
"campos_event.campos_scout_org_1675","WOSM","both","Kiribati Scout Association","base.ki"
"campos_event.campos_scout_org_1789","WOSM","both","Korea Scout Association","base.kr"
"campos_event.campos_scout_org_1677","WOSM","boys only","Kuwait Boy Scouts Association","base.kw"
"campos_event.campos_scout_org_1678","WAGGGS","girls-only","Kuwait Girl Guides Association","base.kw"
"campos_event.campos_scout_org_1679","WOSM","both","Latvijas Skautu un Gaidu Centr?l? Organiz?cija","base.lv"
"campos_event.campos_scout_org_1680","WAGGGS","both","Latvijas Skautu un Gaidu Centr?l? Organiz?cija","base.lv"
"campos_event.campos_scout_org_1681","WOSM","both","Lebanese Scouting Federation (federation of several organizations)","base.lb"
"campos_event.campos_scout_org_1684","WAGGGS","girls-only","Lesotho Girl Guides Association","base.ls"
"campos_event.campos_scout_org_1683","WOSM","boys only","Lesotho Scouts Association","base.ls"
"campos_event.campos_scout_org_1582","WOSM","both","Les Scouts du Cameroun","base.cm"
"campos_event.campos_scout_org_1819","WOSM","both","Les Scouts Tunisiens","base.tn"
"campos_event.campos_scout_org_1820","WAGGGS","both","Les Scouts Tunisiens","base.tn"
"campos_event.campos_scout_org_1686","WAGGGS","girls-only","Liberian Girl Guides Association","base.lr"
"campos_event.campos_scout_org_1692","WAGGGS","girls-only","Lietuvos skau?i? seserija","base.lt"
"campos_event.campos_scout_org_1691","WOSM","both","Lietuvos Skautija","base.lt"
"campos_event.campos_scout_org_1718","WOSM","both","Liga dos Escuteiros de Moçambique","base.mz"
"campos_event.campos_scout_org_1693","WOSM","both","Luxembourg Boy Scouts Association (federation of several organizations)","base.lu"
"campos_event.campos_scout_org_1653","WAGGGS","girls-only","Magyar Cserkészlány Szövetség","base.hu"
"campos_event.campos_scout_org_1652","WOSM","both","Magyar Cserkészszövetség","base.hu"
"campos_event.campos_scout_org_1702","WAGGGS","girls-only","Maldives Girl Guide Association","base.mv"
"campos_event.campos_scout_org_1851","WAGGGS/WOSM","Boys","Meginfelag Føroyer Dreingjaskota (MFD)","base.dk"
"campos_event.campos_scout_org_1714","WOSM","both","Mongolyn Skautyn Kholboo","base.mn"
"campos_event.campos_scout_org_1833","WOSM","both","Movimiento Scout del Uruguay","base.uy"
"campos_event.campos_scout_org_1580","WOSM","both","National Association of Cambodian Scouts","base.kh"
"campos_event.campos_scout_org_1543","WAGGGS","girls-only","National Association of Girl Guides and Girl Scouts of Armenia","base.am"
"campos_event.campos_scout_org_1825","WOSM","both","National Organization of Scouts of Ukraine","base.ua"
"campos_event.campos_scout_org_1721","WOSM","both","Nepal Scouts","base.np"
"campos_event.campos_scout_org_1722","WAGGGS","both","Nepal Scouts","base.np"
"campos_event.campos_scout_org_1711","WOSM","both","Organiza?ia Na?ionala A Scou?ilor Din Moldova","base.md"
"campos_event.campos_scout_org_1672","WOSM","both","Organization of the Scout Movement of Kazakhstan","base.kz"
"campos_event.campos_scout_org_1575","WOSM","both","Organizatsia Na Bulgarskite Skauty","base.bg"
"campos_event.campos_scout_org_1725","WAGGGS","girls-only","Padvindstersvereniging van de Nederlandse Antillen","base.an"
"campos_event.campos_scout_org_1737","WOSM","boys only","Pakistan Boy Scouts Association","base.pk"
"campos_event.campos_scout_org_1738","WAGGGS","girls-only","Pakistan Girl Guides Association","base.pk"
"campos_event.campos_scout_org_1739","WOSM","both","Palestinian Scout Association","base.ps"
"campos_event.campos_scout_org_1700","WAGGGS","girls-only","Persatuan Pandu Puteri Malaysia","base.my"
"campos_event.campos_scout_org_1699","WOSM","both","Persekutuan Pengakap Malaysia","base.my"
"campos_event.campos_scout_org_1573","WOSM","both","Persekutuan Pengakap Negara Brunei Darussalam","base.bn"
"campos_event.campos_scout_org_1690","WAGGGS","both","Pfadfinder und Pfadfinderinnen Liechtensteins","base.li"
"campos_event.campos_scout_org_1689","WOSM","both","Pfadfinder und Pfadfinderinnen Liechtensteins","base.li"
"campos_event.campos_scout_org_1547","WAGGGS/WOSM","both","Pfadfinder und Pfadfinderinnen Österreichs","base.at"
"campos_event.campos_scout_org_1607","WAGGGS","both","Pigespejdernes Fællesråd Danmark","base.dk"
"campos_event.campos_scout_org_1688","WAGGGS","both","Public Scout and Girl Guide Movement","base.ly"
"campos_event.campos_scout_org_1687","WOSM","both","Public Scout and Girl Guide Movement","base.ly"
"campos_event.campos_scout_org_1633","WAGGGS","both","Ring Deutscher Pfadfinderinnenverbände","base.de"
"campos_event.campos_scout_org_1632","WOSM","both","Ring deutscher Pfadfinderverbände (federation of several organizations)","base.de"
"campos_event.campos_scout_org_1763","WAGGGS","girls-only","Rossiskaya Assotsiatsia Devochek-Skautov","base.ru"
"campos_event.campos_scout_org_1762","WOSM","both","Russian Association of Scouts/Navigators","base.ru"
"campos_event.campos_scout_org_1631","WAGGGS","girls-only","Sakartvelos Gogona Skautebis Asociacia 'Dia'","base.ge"
"campos_event.campos_scout_org_1630","WOSM","both","Sakartvelos Skauturi Modzraobis Organizatsia","base.ge"
"campos_event.campos_scout_org_1773","WOSM","boys only","Saudi Arabian Boy Scouts Association","base.sa"
"campos_event.campos_scout_org_1568","WOSM","both","Savez izvi?a?a Bosne i Hercegovine","base.ba"
"campos_event.campos_scout_org_1716","WOSM","both","Savez Izvi?a?a Crne Gore","base.me"
"campos_event.campos_scout_org_1599","WOSM","both","Savez izvi?a?a Hrvatske","base.hr"
"campos_event.campos_scout_org_1776","WOSM","both","Savez Izvi?a?a Srbije","base.rs"
"campos_event.campos_scout_org_1668","WOSM","both","Scout Association of Japan","base.jp"
"campos_event.campos_scout_org_1659","WOSM","both","Scouting Ireland","base.ie"
"campos_event.campos_scout_org_1724","WAGGGS/WOSM","both","Scouting Nederland","base.nl"
"campos_event.campos_scout_org_1726","WOSM","both","Scouting New Zealand","base.nz"
"campos_event.campos_scout_org_1563","WOSM","both","Scoutisme Béninois","base.bj"
"campos_event.campos_scout_org_1626","WAGGGS","both","Scoutisme Français","base.fr"
"campos_event.campos_scout_org_1625","WOSM","both","Scoutisme Français (federation of several organizations)","base.fr"
"campos_event.campos_scout_org_1545","WOSM","both","Scouts Australia","base.au"
"campos_event.campos_scout_org_1584","WOSM","both","Scouts Canada, with which is affiliated the Association des Scouts du Canada","base.ca"
"campos_event.campos_scout_org_1540","WOSM","both","Scouts de Argentina","base.ar"
"campos_event.campos_scout_org_1646","WOSM","both","Scouts d'Haïti","base.ht"
"campos_event.campos_scout_org_1537","WOSM","both","Scouts Musulmans Algériens","base.dz"
"campos_event.campos_scout_org_1757","WOSM","both","Scouts of China","base.tw"
"campos_event.campos_scout_org_1719","WOSM","both","Scouts of Namibia","base.na"
"campos_event.campos_scout_org_1806","WOSM","both","Scouts of Syria","base.sy"
"campos_event.campos_scout_org_1807","WAGGGS","both","Scouts of Syria","base.sy"
"campos_event.campos_scout_org_1787","WOSM","both","Scouts South Africa","base.za"
"campos_event.campos_scout_org_1777","WOSM","both","Seychelles Scout Association","base.sc"
"campos_event.campos_scout_org_1778","WOSM","both","Sierra Leone Scouts Association","base.sl"
"campos_event.campos_scout_org_1696","WAGGGS","both","Skotisma Zazavavy eto Madagasikara","base.mg"
"campos_event.campos_scout_org_1783","WAGGGS","both","Slovenský skauting","base.sk"
"campos_event.campos_scout_org_1782","WOSM","both","Slovenský skauting","base.sk"
"campos_event.campos_scout_org_1758","WOSM","both","Sojuz na Izvidnici na Makedonija","base.mk"
"campos_event.campos_scout_org_1637","WAGGGS","both","Soma Hellinidon Odigon","base.gr"
"campos_event.campos_scout_org_1636","WOSM","both","Soma Hellinon Proskopon","base.gr"
"campos_event.campos_scout_org_1791","WOSM","both","South Sudan Scout Association[3]","base.ss"
"campos_event.campos_scout_org_1734","WAGGGS","both","Speidernes Fellesorganisasjon","base.no"
"campos_event.campos_scout_org_1733","WOSM","both","Speidernes Fellesorganisasjon (federation of several organizations)","base.no"
"campos_event.campos_scout_org_1794","WOSM","both","Sri Lanka Scout Association","base.lk"
"campos_event.campos_scout_org_1796","WOSM","boys only","Sudan Scouts Association","base.sd"
"campos_event.campos_scout_org_1624","WAGGGS","both","Suomen Partiolaiset","base.fi"
"campos_event.campos_scout_org_1623","WOSM","both","Suomen Partiolaiset - Finlands Scouter ry","base.fi"
"campos_event.campos_scout_org_1799","WAGGGS","girls-only","Surinaamse Padvindsters Raad","base.sr"
"campos_event.campos_scout_org_1803","WAGGGS","both","Svenska Scoutrådet","base.se"
"campos_event.campos_scout_org_1802","WOSM","both","Svenska Scoutrådet (federation of several organizations)","base.se"
"campos_event.campos_scout_org_1800","WOSM","boys only","Swaziland Boy Scouts Association","base.sz"
"campos_event.campos_scout_org_1804","WAGGGS/WOSM","both","Swiss Guide and Scout Movement","base.ch"
"campos_event.campos_scout_org_1809","WOSM","both","Tanzania Scouts Association","base.tz"
"campos_event.campos_scout_org_1558","WAGGGS","girls-only","The Association of Belarusian Guides","base.by"
"campos_event.campos_scout_org_1550","WAGGGS","girls-only","The Bahamas Girl Guides Association","base.bs"
"campos_event.campos_scout_org_1657","WAGGGS","both","The Bharat Scouts and Guides","base.in"
"campos_event.campos_scout_org_1656","WOSM","both","The Bharat Scouts and Guides","base.in"
"campos_event.campos_scout_org_1569","WOSM","boys only","The Botswana Scouts Association","base.bw"
"campos_event.campos_scout_org_1841","WOSM","boys only","The Boy Scouts Association of Zimbabwe","base.zw"
"campos_event.campos_scout_org_1629","WAGGGS","girls-only","The Gambia Girl Guides Association","base.gm"
"campos_event.campos_scout_org_1628","WOSM","both","The Gambia Scout Association","base.gm"
"campos_event.campos_scout_org_1635","WAGGGS","girls-only","The Ghana Girl Guides Association","base.gh"
"campos_event.campos_scout_org_1634","WOSM","both","The Ghana Scout Association","base.gh"
"campos_event.campos_scout_org_1556","WAGGGS","girls-only","The Girl Guide Association of Barbados","base.bb"
"campos_event.campos_scout_org_1539","WAGGGS","girls-only","The Girl Guides Association of Antigua and Barbuda","base.ag"
"campos_event.campos_scout_org_1552","WAGGGS","girls-only","The Girl Guides Association of Bahrain","base.bh"
"campos_event.campos_scout_org_1562","WAGGGS","girls-only","The Girl Guides Association of Belize","base.bz"
"campos_event.campos_scout_org_1609","WAGGGS","girls-only","The Girl Guides Association of Dominica","base.dm"
"campos_event.campos_scout_org_1639","WAGGGS","girls-only","The Girl Guides Association of Grenada","base.gd"
"campos_event.campos_scout_org_1667","WAGGGS","girls-only","The Girl Guides Association of Jamaica","base.jm"
"campos_event.campos_scout_org_1676","WAGGGS","girls-only","The Girl Guides Association of Kiribati","base.ki"
"campos_event.campos_scout_org_1720","WAGGGS","girls-only","The Girl Guides Association of Namibia","base.na"
"campos_event.campos_scout_org_1766","WAGGGS","girls-only","The Girl Guides Association of Saint Christopher and Nevis","base.kn"
"campos_event.campos_scout_org_1812","WAGGGS","girls-only","The Girl Guides Association of Thailand","base.th"
"campos_event.campos_scout_org_1816","WAGGGS","girls-only","The Girl Guides Association of the Kingdom of Tonga","base.to"
"campos_event.campos_scout_org_1786","WAGGGS","girls-only","The Girl Guides Association of the Solomon Islands","base.sb"
"campos_event.campos_scout_org_1818","WAGGGS","girls-only","The Girl Guides Association of Trinidad and Tobago","base.tt"
"campos_event.campos_scout_org_1595","WAGGGS","girls-only","The Girl Guides Cook Islands Association","base.ck"
"campos_event.campos_scout_org_1673","WOSM","both","The Kenya Scouts Association","base.ke"
"campos_event.campos_scout_org_1698","WAGGGS","girls-only","The Malawi Girl Guides Association","base.mw"
"campos_event.campos_scout_org_1704","WAGGGS","girls-only","The Malta Girl Guides Association","base.mt"
"campos_event.campos_scout_org_1708","WAGGGS","girls-only","The Mauritius Girl Guides Association","base.mu"
"campos_event.campos_scout_org_1707","WOSM","both","The Mauritius Scout Association","base.mu"
"campos_event.campos_scout_org_1735","WOSM","both","The National Organisation for Scouts and Guides","base.om"
"campos_event.campos_scout_org_1736","WAGGGS","both","The National Organisation for Scouts and Guides","base.om"
"campos_event.campos_scout_org_1811","WOSM","both","The National Scout Organization of Thailand","base.th"
"campos_event.campos_scout_org_1732","WAGGGS","girls-only","The Nigerian Girl Guides Association","base.ng"
"campos_event.campos_scout_org_1767","WOSM","both","The Saint Lucia Scout Association","base.lc"
"campos_event.campos_scout_org_1755","WAGGGS","both","The Scout and Guide Association of Qatar","base.qa"
"campos_event.campos_scout_org_1754","WOSM","both","The Scout and Guide Association of Qatar","base.qa"
"campos_event.campos_scout_org_1829","WOSM","both","The Scout Association","base.uk"
"campos_event.campos_scout_org_1561","WOSM","both","The Scout Association of Belize","base.bz"
"campos_event.campos_scout_org_1608","WOSM","both","The Scout Association of Dominica","base.dm"
"campos_event.campos_scout_org_1638","WOSM","both","The Scout Association of Grenada","base.gd"
"campos_event.campos_scout_org_1644","WOSM","both","The Scout Association of Guyana","base.gy"
"campos_event.campos_scout_org_1650","WOSM","both","The Scout Association of Hong Kong","base.hk"
